,id,text,created_at,author,location
319,1461403360360292352,Nice. I ended up liking #Eternals a lot more than I thought I would. It had its problems. But not enough to outweig… https://t.co/dy32bhDSlE,2021-11-18 18:38:07+00:00,D,
320,1461402508929212417,"Take that fanbros! Mwahaha!
#Eternals https://t.co/n5SVOLusw2",2021-11-18 18:34:44+00:00,James Geary,Ireland
321,1461402251398893577,"Since #Eternals &amp; #Thena are trending, which means there's a spotlight on Angelina Jolie, I suggest to y'all to wat… https://t.co/ef4U2puikY",2021-11-18 18:33:42+00:00,.Judy.,
322,1461402148273483779,"IM GONNA WATCHING THISSSSS #Eternals 
ONLY FOR 1 MIN POST-CREDIT ～(つˆДˆ)つ｡☆ https://t.co/hIyWM2Qbtd",2021-11-18 18:33:18+00:00,ann without an E,🇮🇩
323,1461402121639579649,"@TheEternals @Harry_Styles Perfect Eros doesn't exis... 😶
#Eternals https://t.co/PsrvWY64Th",2021-11-18 18:33:11+00:00,𝕻𝖊𝖙𝖊𝖗 𝐖𝐀𝐘𝐍𝐄 🕷️🦇 | ℂ𝕀ℕ𝔼𝕄𝔸 𝕖𝕣𝕒 🎬,"Kolkata, India"
324,1461401952147943427,during #Eternals nora and i said things were “yas” so many times i lost count,2021-11-18 18:32:31+00:00,bug ‎★,she/they || 21
325,1461401920292089858,"Rate 8,5/10 😎😤🔥
Favorite character : Angelina Jolie (Thena) 🤍🥰 &amp; Don Lee (Gilgamesh) 💪🏼🤜🏻🤛🏻😲.
#eternalsreview… https://t.co/VR5KaF1enp",2021-11-18 18:32:23+00:00,Gus,"Yogyakarta, Indonesia"
326,1461401462685286412,"same energy

#eternals  #MarvelStudios #marvel #mcu #himym #howimetyourmother #eterni #eternal @OfficialHIMYM… https://t.co/kRNjIHIoix",2021-11-18 18:30:34+00:00,Ready,
327,1461401455777267724,DLT network IOTA is introduces #IOTA #Bitcoin  #BitcoinCash #ADA #Cardano #CardanoCommunity #Ethereum #etherium… https://t.co/Tjeux49lMu,2021-11-18 18:30:33+00:00,IODA,"Bensheim, Deutschland"
328,1461401335081938949,Marvel HeroClix: Eternals are coming November 24th! Pre-order today at you FLGS or https://t.co/FP0fa2Bffr… https://t.co/emrN4JWryW,2021-11-18 18:30:04+00:00,WizKids,
329,1461401319206531080,A poster for Harry Styles as Eros in #Eternals has just been released. https://t.co/WPUHdAtquo,2021-11-18 18:30:00+00:00,Affinity Magazine,International
330,1461400352037609472,"what do you want tomorrows episode of the pod to be about? 👀

#Eternals #Hawkeye",2021-11-18 18:26:10+00:00,15 Minutes of Marvel,Portland
331,1461400178641014796,"@UpToTASK Plus, how do you change to fun &amp; campy in middle or near end of prod. on 3 or 4 films? That was the idea… https://t.co/QKKopt3Tg5",2021-11-18 18:25:28+00:00,Wednesday Comix,"Chicago, IL"
332,1461400070558003208,"Filmmakers behind #Eternals, the latest instalment in the #MCU franchise, secured guidance from an academic to help… https://t.co/lo7Wo3RyUu",2021-11-18 18:25:02+00:00,The New Arab,London
333,1461399963666059264,"Eternals passed the $300M global mark on Wednesday.

Current Totals:
Domestic - $123.6M
International - $176.4M
Glo… https://t.co/zAvJbCeTy1",2021-11-18 18:24:37+00:00,BoxOfficeReport.com,"California, USA"
334,1461399852990959621,"Enjoy CUSTOM Textless Poster of @Harry_Styles' ERO for #Eternals Done By Me.
Ero Brother of Thanos.

Not High Quali… https://t.co/ZNkKWizsDb",2021-11-18 18:24:11+00:00,TextlessPoster,In Your Prayer.
335,1461399152940621830,"YOU ARE TOO SHINY TO SEE ON A BIG SCREEN HARRY ✨✨✨✨✨✨ @Harry_Styles ✨✨✨✨✨✨

#Eternals 
#EternalsEros https://t.co/K3Pv8hnYiv",2021-11-18 18:21:24+00:00,korry (she/her),Japan
336,1461398995654242305,"In anticipation of our upcoming Eternals spoiler discussion, let us know: 

Who is you favorite Eternal?! 

Reply w… https://t.co/EzhXl1pjW7",2021-11-18 18:20:46+00:00,CinemaSnarks,"Denver, CO"
337,1461398699960115203,Me &amp; Van spoke the real about #Eternals and talked about the latest set of No W https://t.co/43Wlrv5UvS,2021-11-18 18:19:36+00:00,MCU Times,USA
338,1461398627935559687,"My review of Eternals is out now! Go check it out! https://t.co/fVA4WGEX8W 

#Eternals #Filmreview",2021-11-18 18:19:19+00:00,Everardo (Vizeit) ,Film School
339,1461398357675593738,I had the great pleasure of scheduling and hosting this fantastic interview with Kaz and Ryan Firpo for… https://t.co/pRoTtY2Q4s,2021-11-18 18:18:14+00:00,Jeff Haas,"Warwick, RI"
340,1461398248170610688,Eternals First- #Eternals #Marvel https://t.co/RhwwopOtwG,2021-11-18 18:17:48+00:00,Allison (ETERNALS),
341,1461397992255201284,"Eternals spoilers 
-
-
-
- 
WE HAVE A NEW CHARACTER POSTER

LOOK AT HIM OMG 😍😍 #Eternals https://t.co/uAIhifPVF5",2021-11-18 18:16:47+00:00,Gema 🎃🎃,23-she/they-blm-INFP-T-bi/pan
342,1461397809115004928,"#eternals spoilers //

so since everyone's seen the movie, here's the part where friends was played 

#kingo 
#BTS… https://t.co/TZi3v6MNlF",2021-11-18 18:16:03+00:00,༺ ✿ candice ✿ ༻,"syd, australia 💜"
343,1461397411855802372,"@CultureCrave ""Official poster for Harry Styles’ Eros in #Eternals"" https://t.co/SQUMIwGc75",2021-11-18 18:14:29+00:00,MONTOYA 🕢,Reiden Lake
344,1461396854151675905,The cast is outstanding. #Eternals https://t.co/9pEIYnMXqo,2021-11-18 18:12:16+00:00,ETERNALS SPOILERS,𓂀
345,1461396702380924932,"Harry Styles' Eros, brother of the Mad Titan Thanos, just got his own #Eternals  character poster. https://t.co/4ME6ZJfb48",2021-11-18 18:11:39+00:00,Nerd Informants,"Branson, MO"
346,1461396531291078658,@MarvelStudios Karun is the only person I trust to speak for the human race. #Eternals,2021-11-18 18:10:59+00:00,simdmac,
347,1461396495819804673,"Hello..... 
from the other side
@Harry_Styles @MarvelStudios #Eternals 😍 https://t.co/tv1q66pabh",2021-11-18 18:10:50+00:00,Niccie 🐟,I’d walk through fire for you
348,1461396103073570819,There’s no wonder Thanos was so pissed off at the world if this is his brother #Eternals https://t.co/MsF3Wtn2Ij,2021-11-18 18:09:17+00:00,Nikita,Chesterfield
349,1461395970936213513,"It has been wild!
https://t.co/vJYr1OAzWg
#Eternals #ShangChi #SpiderManNoWayHome",2021-11-18 18:08:45+00:00,Chad Marriott,
350,1461395830632554506,For those who know Eros' story in the comics his debut was an exciting turn of events but for the average person th… https://t.co/3mJT5PdumI,2021-11-18 18:08:12+00:00,Annlyel James,
351,1461395325277532160,"I liked #Eternals. Yeah, there's some dopey shit in it, but it surprised me more than any MCU entry (unexpected dea… https://t.co/MxNzYB1jQy",2021-11-18 18:06:11+00:00,Shawn Talley,"Los Angeles, CA"
352,1461395124471095306,YESSSSSSS it’s real. No one else in a 300 seat theatre but me. See you on the other side! #Eternals https://t.co/Smd4SjDAZU,2021-11-18 18:05:23+00:00,Jesse Hawken,Toronto
353,1461394605379784704,Box Office: Marvel’s ‘Eternals’ Tops $300 Million Worldwide (With No Help From China) via @forbes by… https://t.co/f1U1HSDK9U,2021-11-18 18:03:19+00:00,Scott Mendelson,California
354,1461394444511432705,"Marvel’s @TheEternals Crosses $300M Global Mark

#Eternals #Marvel #BoxOffice

https://t.co/s1MogIb6AF",2021-11-18 18:02:41+00:00,Boxoffice Pro,"New York, NY"
355,1461394413842751491,"My views on #censorship as a form of #guardianship &amp; need for parents to understand the impact of films, games and… https://t.co/yEZrx6Vtqx",2021-11-18 18:02:34+00:00,Bayan Tal,Hashemite Kingdom of Jordan
356,1461394345202958339,GMCU 201: Eternals Review — Lizzie is back with Sheba for a spoiler-filled review of #Eternals ! #MCU #Marvel… https://t.co/bZkhwWAmop,2021-11-18 18:02:17+00:00,RandomChatter,
357,1461394330560696322,"A STARFOX series has to be coming, right? #Eternals https://t.co/2liK4MmgqJ",2021-11-18 18:02:14+00:00,Christopher Marc,Canada
358,1461393714639634436,the holy trinity for eternals 2 I just KNOW it #Eternals https://t.co/cBHWtoj94a,2021-11-18 17:59:47+00:00,𝓳𝓸 🎸| 𝓱𝓸𝓷𝓮𝔂𝓹𝓸𝓹,tpwk || she/her
359,1461393229920800772,"It's official now!
@Harry_Styles plays Eros in #eternals 
Follow us for more news👉 @TonightsEntert3 https://t.co/7TvE7IztK5",2021-11-18 17:57:52+00:00,Tonight's Entertainment,
360,1461393174178537472,I am the only person in the room for my #Eternals screening! https://t.co/Gge070Pd7e,2021-11-18 17:57:38+00:00,Jesse Hawken,Toronto
361,1461393065030172687,They're trying to move on from #Eternals fast as hell I see. https://t.co/OaxKJbTzQB,2021-11-18 17:57:12+00:00,The RapNerd: ZSJL/HKills/DUNE/Malignant stan,"Atlanta, GA"
362,1461393063901745154,LOOK AT MY BABY #ImEros #Eternals https://t.co/SzPgwqhGJI,2021-11-18 17:57:12+00:00,destiny ❥’s harry & jevon.,streaming fine line
363,1461393021279166466,It’s called FASHION darling! #Eternals https://t.co/NqQ2xKAaov,2021-11-18 17:57:02+00:00,ETERNALS SPOILERS,𓂀
364,1461392930548207621,"#Eternals is TT again!!! 🥳
Poster of Harry Styles as Eros 😒",2021-11-18 17:56:40+00:00,Freddia 💚🧡,
365,1461392917789089797,"It might be 2021 and the #eternals might have every minority in their cast, but turns out we’re still not quite ready for it here in UAE…",2021-11-18 17:56:37+00:00,Lou Bear,Dubai
366,1461392408088915979,"⭐️🦊 Eros my love 💜
#Eros #Starfox #Eternals https://t.co/HNmaRrQXn4",2021-11-18 17:54:36+00:00,auntunicorn,Harry’s dimple
367,1461392238731087875,"Perfect Eros doesn't exis... 😶
#Eternals https://t.co/jdlFPNHHsX",2021-11-18 17:53:55+00:00,𝕻𝖊𝖙𝖊𝖗 𝐖𝐀𝐘𝐍𝐄 🕷️🦇 | ℂ𝕀ℕ𝔼𝕄𝔸 𝕖𝕣𝕒 🎬,"Kolkata, India"
368,1461392162881482758,Just a reminder that these 2 are brothers... #eternals https://t.co/I662PzGywz,2021-11-18 17:53:37+00:00,Essentially Heroes,NYC
369,1461391196711010313,Very excited to see what they do with Starfox within the MCU! Eros is here!!! Congrats Harry Styles. #Eternals https://t.co/4HwWv2inRS,2021-11-18 17:49:47+00:00,Jason (Moderna. One Piece stan),"Atlanta, GA"
370,1461391105946181634,"The reference: #Eternals 

https://t.co/e1hvwnnjML",2021-11-18 17:49:25+00:00,ETERNALS SPOILERS,𓂀
371,1461390727175282692,"The cast, acting and direction (cinematography wise) was the only redeemable qualities #Eternals even the costumes and production felt flat",2021-11-18 17:47:55+00:00,kay,bottom of the ocean floor
372,1461390662230847489,"Yesterday saw 𝗘𝘁𝗲𝗿𝗻𝗮𝗹𝘀 cross the $300M mark globally, making it the 4th Disney film to do so this year...… https://t.co/amoTLOsMfZ",2021-11-18 17:47:39+00:00,The Numbers,"Los Angeles, CA"
373,1461390554256838661,"Bruh, this is sooooo misleading 💀
Y'all just watch the ENTIRE film and find out #Eternals https://t.co/t6kDBSQj4k",2021-11-18 17:47:14+00:00,Gaius Normanyo,"Snowbird Central, FL"
374,1461390550779662339,#Eternals felt like Chloé Zhao didn’t write the screenplay and just had to direct with the best she had. The pacing… https://t.co/FDr5Cn3C7r,2021-11-18 17:47:13+00:00,kay,bottom of the ocean floor
375,1461390373239074821,"I'm spending the day at the movies today! First up, #Eternals. https://t.co/Qot8k3Ig1k",2021-11-18 17:46:30+00:00,Turkey Ray,"Greenville, GA"
376,1461390133475819521,"• What an introduction!. 🥵💥
• This makes me so fucking happy!. ♥️😭
• Como Fan de Marvel y Fan de Harry Styles, yo y… https://t.co/gI66y57Yqc",2021-11-18 17:45:33+00:00,•CynthiaOrtiz✨,Concerts/ForeverYoung ❱❱❱❱❱ 
377,1461389981952397317,"Little #eternals spoiler : 

How can he be the brother of Thanos but also an Eternals ?",2021-11-18 17:44:57+00:00,Eponine 👸🏻,Lost in a pile of books 
378,1461389682584006661,My review on The ETERNALS. Swipe to read it all. #movie #moviereview #marvel #eternals #jackkirby #celestials… https://t.co/8yawrPrndk,2021-11-18 17:43:46+00:00,AtomiixTV,Belgium
379,1461389523066273802,Thoughts? Questions? Concerns? Airing of grievances? #Eternals #Eros https://t.co/AaRreHC7TG,2021-11-18 17:43:08+00:00,New Rockstars,"Burbank, CA"
380,1461389275807850504,Oh yeah I can see the similarities 🤔 😂 #Eternals https://t.co/Y4C1hProSv,2021-11-18 17:42:09+00:00,Jon,
381,1461389124880015361,I'm so immensely proud of you Harry for your acting role in #eternals You were incredible as Eros and I can't wait… https://t.co/oRoOE265EX,2021-11-18 17:41:33+00:00,Dee 🦋 TPWK²⁸ (Taylor's Version) 🧣,she/her
382,1461389041929129985,@efannafe @DragonPavilion Oh..... that's where I should put the cookie... #MarvelsAvengers #Eternals #NFTs #nftcollector,2021-11-18 17:41:13+00:00,Ming,Singapore
383,1461388808751136776,#Eternals the cliffhanger at the end killed me!! https://t.co/YNmdhRJGGn,2021-11-18 17:40:17+00:00,MCU Times,USA
384,1461388570552242176,#HarryStyles Gets His Own ‘#Eternals’ Poster as Marvel’s Worst-Kept Secret https://t.co/GdXPLMNCko https://t.co/Me2lFSfFxT,2021-11-18 17:39:21+00:00,Woody,"Va Beach, Virginia"
385,1461388216217518081,"#Druig &amp; #Makkari relationship makes my heart smile, #Gilgamesh &amp; #Thena bond just owns my heart #Eternals https://t.co/A3KkmMgFlJ",2021-11-18 17:37:56+00:00,lexie,r&b is better
386,1461387988135383042,Yassified Supertoys Slay All Summer Long. #Eternals https://t.co/iXfUn6E0jX,2021-11-18 17:37:02+00:00,ETERNALS SPOILERS,𓂀
387,1461387864101593088,"@milfjins Strawberry and chocolate, vanilla it will always be the best 
#gfvip #tzvip #rosmello #prelemi #BTS… https://t.co/x83duWpwkn",2021-11-18 17:36:32+00:00,hatake,            정국 지민. she/her!
388,1461387458646523907,"#eternals spoilers
_

_

_

_

_

_

_

The Royal Prince of Titan https://t.co/wQsN7CMLTX",2021-11-18 17:34:56+00:00,Alessia⧗💙🧣,the world || she/her || 22
389,1461387105242955787,"#eternals movie review - NEGROMANCER 2.0: Review: ""ETERNALS"" is Endlessly Fascinating https://t.co/RtpBjwNC1G",2021-11-18 17:33:31+00:00,Leroy / Negromancer / I Reads You,"Eunice, LA"
390,1461387000045457410,Dude where tf was Eros during INFINITY WAR OR ENDGAME!? Was he making out with alien chicks??#eros #starfox… https://t.co/Vzu2VotiPb,2021-11-18 17:33:06+00:00,Sophie ⭐️🦊,
391,1461386933104484352,"Again back to top

#MCU #Avengers #Marvel #Loki #Multiverse #Eternals #SpiderMan https://t.co/oaJEbNme1z",2021-11-18 17:32:50+00:00,Marvel Memes,Asgard
392,1461386920743870475,"Can't waittttt

#MCU #Avengers #Marvel #Loki #Multiverse #Eternals #SpiderMan https://t.co/930dmzBoVN",2021-11-18 17:32:47+00:00,Marvel Memes,Asgard
393,1461386884681134083,First movie in theatres in 2 years. Had to see Eternals in theatres &amp; it didn't disappoint. Loved it! Plenty scope… https://t.co/eWP1tsOSkS,2021-11-18 17:32:39+00:00,Dwayne Pereira,India
394,1461386787352465411,Disney releasing the character poster for Eros (Harry Styles) today is smart marketing… how many teenage girls are… https://t.co/teG1CTZaj9,2021-11-18 17:32:16+00:00,🔥That’s gotta be Kaye-ne!🔥,"Cloud City, Bespin"
395,1461386618074370049,#HarryStyles #Eternals Marvel Studios Officially Releases Harry Styles' Eros Character Poster https://t.co/gpp7Qp2nAd,2021-11-18 17:31:35+00:00,The 206geek,"Emerald City, WA."
396,1461386615742291968,Marvel Studios Officially Releases Harry Styles' Eros Character Poster https://t.co/56VZLkrfb7 #HarryStyles #Eternals,2021-11-18 17:31:35+00:00,Berkley Bear,Doghouse
397,1461386125465907200,Oh she’s cute. #Eternals https://t.co/cDV8Qo0UCW,2021-11-18 17:29:38+00:00,ETERNALS SPOILERS,𓂀
398,1461385835429838851,"#Eternals spoilers
.
.
.
.
.
.
Since er*s is in the mcu now I think y'all should see this https://t.co/E0BXy399BK",2021-11-18 17:28:29+00:00,Vogue | voguevember,any pronouns l minor
399,1461385698007818247,i can die happy now that harry has a poster #eternals https://t.co/mcaCGMEEVS,2021-11-18 17:27:56+00:00,m ☁️; 🧣,Italia
400,1461385632345952258,"A new character poster for Harry Style’s Eros/Starfox has been released. #Eternals

Read our thoughts on the hit fi… https://t.co/kM25vdFig9",2021-11-18 17:27:40+00:00,The Nerdy Basement @AnimeNYC #AnimeNYC 🇩🇴🇵🇷,"New Jersey, USA"
401,1461385584816103433,"@sasoee calor.
#gfvip #tzvip #rosmello #prelemi #gregorelli #squidgame #dispatchcouple #bbtvi21 #AFazenda #Dune… https://t.co/ngDvARh2sT",2021-11-18 17:27:29+00:00,lɑnᧉ. ★,"✰ . . . 𝗷𝗶𝗺𝗶𝗻, you are my shooting star, the brightest among all others, I will love you all the days of my life.  ִ 𝆬     ˓˓   🗝️⃞   ۪ "
402,1461385468831051778,"#Eternals Spoilers (idk if this still counts)
-
-
-
I read a fan theory that Asgard was created (born?) from a piec… https://t.co/gSWbhJuGWg",2021-11-18 17:27:01+00:00,maria (taylor's version) 🧣,germany ° passionate bunch
403,1461385290841350146,"Harry Styles as Eros (Starfox) in the MCU ❤
#Eternals #EternalsEros ⭐🦊 https://t.co/TUxTuYj0E9",2021-11-18 17:26:19+00:00,Rica 🌻⁶💐🧣,"UK? Nope, I'm not okay."
404,1461385270486396932,#Eternals enjoyed.. Kingo role 👌 Heroine &amp; Angelina 👍,2021-11-18 17:26:14+00:00,Pɑաɑղ'ى Kαlყαղ,"Jagtial, India"
405,1461385007424020482,"Cinema tonight to see the Eternals. 

Love a cinema trip - so much chocolate! #Eternals",2021-11-18 17:25:11+00:00,👨‍🏫 Mr Chalk,"Hat Yai, Thailand"
406,1461384948691128329,"Don’t believe the critics OR the ratings! See #Eternals 
I saw it &amp; I REALLY enjoyed it! ^~^✌🏼
Go see it, I know yo… https://t.co/1IFSyjYSFw",2021-11-18 17:24:57+00:00,Mr.Manifesto,England
407,1461384867053113348,It's #Eternals Time!! https://t.co/RrTw2NoWHj,2021-11-18 17:24:38+00:00,Alpukat cklt,
408,1461384851383369737,"Again, I will repeat it forever. 
You will be my Hero, my life, my everything. You’re the royal prince of my heart.… https://t.co/79B8LZIIIm",2021-11-18 17:24:34+00:00,𝐇𝐮𝐫𝐫𝐢𝐜𝐚𝐧𝐞 🦅🖤,"number twelve, grimmauld place"
409,1461384521807454208,#Eternals  has BROKEN $300M at global #boxoffice!! https://t.co/j3dvvon13N,2021-11-18 17:23:15+00:00,Eternals News,
410,1461384388038463489,"the name is EROS 
Powers - make the girls horny/easily flirt with them 😝
what a celestial he's 😂
#Eternals https://t.co/KdIb2IVyB8",2021-11-18 17:22:43+00:00,𝙑 ♪ |A LEGEND WILL RISE|,"Hyderabad, India"
411,1461384287035576324,"This morning we sent the first fully fledged edition of The Watchers #Marvel #MCU newsletter.
Take a look at it her… https://t.co/FwzScH8ymR",2021-11-18 17:22:19+00:00,Lauren MacDougall,"Dover, England"
412,1461384065815220227,"the way i screamed

#HarryStyles #eternals #starfox https://t.co/z0pKhs68ia",2021-11-18 17:21:27+00:00,ananya,"Kolkata, India"
413,1461383738168778754,"Meet the Royal Prince of Titan, brother of Thanos, the Knave of Hearts, defeater of Black Roger, the great adventur… https://t.co/ADlzPshg62",2021-11-18 17:20:09+00:00,Disney,
414,1461383688227377165,Seeing #Eternals in #IMAX with Mom — smile (@ AMC Lincoln Square 13 - @amctheatres for Eternals: The IMAX 2D Experi… https://t.co/a1YeYJZkVC,2021-11-18 17:19:57+00:00,smile,The Lower East Side
415,1461383211582427136,"#Eternals was so dope, @LaurenRidloff KILLED IT as did everyone else! went in with mixed expectations and came out… https://t.co/AetueBG0A0",2021-11-18 17:18:03+00:00,Conor Duca🐝,"New Jersey, USA"
416,1461383087745552395,New #Eternals video! Did this movie give insight into what Thanos meant with having “cursed knowledge”?? https://t.co/sk2xogRBgz #Marvel,2021-11-18 17:17:33+00:00,Steve,United States
417,1461382923190427665,@cerberusarms @StephenSeanFord You understand that just bc you feel a certain way that does not mean everyone else… https://t.co/5tJLcndHJV,2021-11-18 17:16:54+00:00,YourBuddyMike,"Florida, USA"
418,1461382702389551107,Okay Eros eat my bussy ily #Eternals https://t.co/4hrzPLC1NB,2021-11-18 17:16:02+00:00,Edgy,Pulang Bruha
419,1461382518461063180,"Now I can’t get it , is “ eternals “ a movie or series? 
#Eternals",2021-11-18 17:15:18+00:00,Wendy,Egypt
420,1461382466275586057,"Meet the Royal Prince of Titan, brother of Thanos, the Knave of Hearts, defeater of Black Roger, the great adventur… https://t.co/770OkeMC36",2021-11-18 17:15:05+00:00,Disney Movie Insiders,
421,1461382410009034761,Double Feature Saturday. We're going to see #Eternals &amp; #Ghostbusters back-to-back. 🥰,2021-11-18 17:14:52+00:00,Mx. Avery R. McKenzie,MI to IN to Toronto and LA??
422,1461382339204894726,Take it from the fans: Marvel Studios’ #Eternals is a must-see! Don’t miss your https://t.co/TcK7uWvJqY,2021-11-18 17:14:35+00:00,MCU Times,USA
423,1461382331432853504,Big hello!!! #ciaone #Eternals @Harry_Styles https://t.co/aTKnKc2tX8,2021-11-18 17:14:33+00:00,シモーナ 🌻(Simona’s version),
424,1461381894537453571,"Harry Styles gets his own Marvel character poster as Eros, brother of Thanos, from his cameo in the #Eternals post-… https://t.co/E1JMHf4EgG",2021-11-18 17:12:49+00:00,TheWrap,"Los Angeles, CA"
425,1461381648809971718,it's been almost two weeks since I saw #eternals and i'm still not over them https://t.co/JdEz9IPStU,2021-11-18 17:11:50+00:00,🧣; 𝐥𝐚𝐧𝐚 | CHUNGHA COMEBACK,she/her
426,1461381535152627720,"ETERNALS crossed $300M globally on Wednesday, adding $1.6M domestically and $3.9M internationally.

To date,  domes… https://t.co/vfAhq3j7Nn",2021-11-18 17:11:23+00:00,Boxoffice Pro,"New York, NY"
427,1461381229740126213,"I'm finally going to see #Eternals tomorrow night, I'm so excited",2021-11-18 17:10:10+00:00,k is for kookie,Canada
428,1461381177617502215,I haven’t watch #Eternals,2021-11-18 17:09:58+00:00,Ditta,"Jakarta Capital Region, Indonesia"
429,1461380678675615747,"Meet the Royal Prince of Titan, brother of Thanos, the Knave of Hearts, defeater of Black Roger, the great adventur… https://t.co/UVS5prxtau",2021-11-18 17:07:59+00:00,Marvel Fans India,"Kerala, India"
430,1461380597654323206,this is truly the perks of watching #Eternals with no expectations 😮‍💨😲,2021-11-18 17:07:40+00:00,Olive Hateem,
431,1461380239439900673,Thanos has a brother that isn’t purple #Eternals https://t.co/Wl6Dsfre0Y,2021-11-18 17:06:14+00:00,Views From The 616,Xmas in New York
432,1461380153158766603,"ETERNALS spoiler 
.
.
.
.

Eros, you beauty ...!!!! 

#Eternals | #HarryStyles | #Eros https://t.co/vN47P1OwJl",2021-11-18 17:05:54+00:00,𝒂𝒚𝒖𝒔𝒉𝒊.,pays de rêve 
433,1461380101879349249,"According to this instagram post, Harry Styles plays Eros, Brother of Thanos, in Eternals…

but he’s not purple lik… https://t.co/GMNinqYou1",2021-11-18 17:05:42+00:00,💡🕯Hazy Twilight🕯💡,"Chicago, IL"
434,1461380087216025600,"Damn, Thanos really drew the short straw with the family genes #Eternals https://t.co/FGMKOYD9d3",2021-11-18 17:05:38+00:00,annie,United Kingdom
435,1461379985520742406,#Eternals has now broken $300M at global #boxoffice. https://t.co/hdhqdHoFK4,2021-11-18 17:05:14+00:00,UJJWAL,Multiverse
436,1461379730251259908,I knew harry was in eternals but when i see the poster i swear heart beat skip for a sec .. OMG he looks so good ..… https://t.co/cxopxILafu,2021-11-18 17:04:13+00:00,Vidhi Singh,
437,1461379677616951298,"#Eternals has now broken $300M at global #boxoffice.

Breakdown:
Domestic: $123.6M
Intl: $176.4M
Global: $300.0M",2021-11-18 17:04:00+00:00,Gitesh Pandya,NYC
438,1461379615935631367,#barbequenation #kgcinemas #eternals #fun @ town hall https://t.co/RRx8k1wa1u,2021-11-18 17:03:46+00:00,Manikandan,"Chennai, Tamil Nadu"
439,1461379398737801216,LOVE THIS 🥰 mr Harry styles! The one and only 😍 @Marvel #Eternals https://t.co/Y90fyE95nu,2021-11-18 17:02:54+00:00,GAna |,
440,1461379071036821508,"the cast and crew of #Eternals comments/interactions with Harry Styles, a thread:",2021-11-18 17:01:36+00:00,val 🐌 saw eternals!,she/her | 20 | 🇸🇻
441,1461378975263981571,"Eternals: Marvel Studios Unveil Harry Styles' Brand New Character Poster As Eros, Brother of Thanos 

#Eternals… https://t.co/97eGq9VCGu",2021-11-18 17:01:13+00:00,LatestLY,"Mumbai, India"
442,1461378816329269257,"@BW In other news, $NANO $XNO fixes this

 NANO is one of the #Eternals

You'll get it eventually… https://t.co/X2NTlMFZOM",2021-11-18 17:00:35+00:00,if(BTC.IsSoV) {Titanic.IsStoreOfPassengers=true;};,United Kingdom
443,1461378628051161098,"OKAY, I ACTUALLY WILL GET TO WATCH #ETERNALS TODAY…!",2021-11-18 16:59:50+00:00,"I, 🂽 WATCHED SPENCER…!",🏳️‍🌈
444,1461378535969341445,"Finally saw Eternals (ik ik) and I just want to say: critics lie. It's actually really great lol 

#eternals #mcu",2021-11-18 16:59:28+00:00,anthony bridgerton's #1 hypewoman,Aubrey Hall
445,1461378534463606789,saw #Eternals today! Ahhh I love it! Thena and Makkari are my girls 😍💖,2021-11-18 16:59:28+00:00,anastasia 🥞,
446,1461378468462088201,"#Eternals #Ikaris 

omg doubler did his job really great https://t.co/a4qk4Jd9lH",2021-11-18 16:59:12+00:00,π-синамонум 👾,вестерос
447,1461378405363068931,Ajak #Eternals final and concept looks https://t.co/zMgpRqfhdh,2021-11-18 16:58:57+00:00,Eternals News,
448,1461378194695770122,Harry &amp; Thanos...🥸🤓 #Eternals,2021-11-18 16:58:07+00:00,Vash Singh (MUFC),Somewhere South of Africa
449,1461378178308530180,"A new character #Eternals  poster for Eros, played by @Harry_Styles 👀 https://t.co/t7rMhtlGxx",2021-11-18 16:58:03+00:00,The MCU Page,
450,1461378063766368273,"Meet the Royal Prince of Titan, brother of Thanos, the Knave of Hearts, defeater of Black Roger, the great adventur… https://t.co/n0JUQjasxe",2021-11-18 16:57:36+00:00,Marvel Studios Canada,"Toronto, Canada"
451,1461378027535814660,"Character Poster For @Harry_Styles’ Eros in #Eternals Has Been Revealed.

#Eros https://t.co/REcPqdqZuc",2021-11-18 16:57:27+00:00,HollywoodNewsIN,"Hudson fall, CA"
452,1461377922313326596,@MarvelStudios @Harry_Styles The ear piercing screams from the girls in attendance during my IMAX showing when Mr.… https://t.co/TNQSLeZdiH,2021-11-18 16:57:02+00:00,Cultivated Brian Ⓥ,"California, USA"
453,1461377695707590661,Fuhhh finally ⭐🦊 #Eternals https://t.co/YDnkfOJqvK,2021-11-18 16:56:08+00:00,HAIKARL™,AvengersHQ
454,1461377536160587779,Character poster for Harry Styles’ Eros in #Eternals https://t.co/XIHxcG24Bw,2021-11-18 16:55:30+00:00,Post Cred Pod,📧postcredpod@brobible.com
455,1461377143632367618,"FINALLY 🥵🔥
#Eternals https://t.co/Yrx153NYj6",2021-11-18 16:53:56+00:00,Jessicaᴴ,
456,1461376838031355907,"Saw #Eternals. I don’t think it’s quite the “mess” some reviewers have claimed. But it does feel compromised, no qu… https://t.co/jdqUKN2hiF",2021-11-18 16:52:43+00:00,Jon,"South East, England"
457,1461376804791324672,"I really enjoyed Eternals! Is it the strongest MCU film? No, but I think it’s a great addition to an already expans… https://t.co/NEoxEa4GHB",2021-11-18 16:52:35+00:00,Nnamdi K. Nwankwo,"Denver, CO"
